failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-casbin_py_mutant_strip_denies-024327,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024411,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024418,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024425,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024432,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024628,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024635,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024719,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024726,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024733,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024740,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024936,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-024943,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025027,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025034,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025041,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025048,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025244,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025251,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025335,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025342,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025349,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025356,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025552,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025559,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025643,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025650,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025657,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025664,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025860,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025867,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025951,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025958,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025965,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-025972,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026168,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026175,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026259,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026266,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026273,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026280,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026476,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026483,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026567,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026574,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026581,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026588,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026784,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026791,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026875,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026882,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026889,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-026896,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027092,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027099,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027183,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027190,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027197,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027204,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027400,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027407,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027491,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027498,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027505,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027512,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027708,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027715,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027799,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027806,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027813,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-027820,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028016,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028023,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028107,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028114,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028121,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028128,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028324,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028331,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028415,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028422,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028429,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028436,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028632,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028639,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028723,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028730,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028737,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028744,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028940,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-028947,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029031,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029038,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029045,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029052,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029248,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029255,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029339,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029346,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029353,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029360,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029556,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029563,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029647,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029654,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029661,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029668,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029864,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029871,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029955,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029962,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029969,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-029976,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030172,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030179,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030263,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030270,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030277,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030284,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030480,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030487,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030571,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030578,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030585,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030592,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030788,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030795,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030879,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030886,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030893,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-030900,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031096,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031103,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031187,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031194,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031201,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031208,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031404,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031411,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031495,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031502,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031509,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031516,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031712,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031719,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031803,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031810,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031817,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-031824,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032020,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032027,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032111,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032118,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032125,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032132,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032328,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032335,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032419,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032426,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032433,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032440,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032636,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032643,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032727,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032734,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032741,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032748,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032944,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-032951,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033035,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033042,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033049,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033056,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033252,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033259,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033343,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033350,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033357,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033364,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033560,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033567,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033651,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033658,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033665,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033672,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033868,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033875,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033959,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033966,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033973,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-033980,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034176,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034183,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034267,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034274,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034281,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034288,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034484,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034491,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034575,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034582,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034589,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034596,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034792,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034799,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034883,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034890,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034897,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-034904,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035100,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035107,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035191,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035198,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035205,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035212,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035408,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035415,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035499,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035506,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035513,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035520,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035716,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035723,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035807,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035814,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035821,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-035828,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036024,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036031,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036115,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036122,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036129,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036136,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036332,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036339,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036423,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036430,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036437,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036444,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036640,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036647,45,35,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036731,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036738,39,29,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036745,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036752,39,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036948,37,27,6,6,3,1,true
MUT-casbin_py_mutant_strip_denies-036955,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000082,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000089,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000096,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000103,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000299,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000306,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000390,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000397,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000404,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000411,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000607,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000614,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000698,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000705,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000712,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000719,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000915,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-000922,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001006,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001013,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001020,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001027,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001223,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001230,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001314,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001321,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001328,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001335,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001531,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001538,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001622,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001629,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001636,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001643,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001839,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001846,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001930,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001937,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001944,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-001951,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002147,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002154,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002238,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002245,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002252,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002259,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002455,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002462,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002546,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002553,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002560,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002567,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002763,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002770,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002854,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002861,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002868,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-002875,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003071,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003078,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003162,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003169,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003176,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003183,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003379,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003386,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003470,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003477,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003484,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003491,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003687,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003694,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003778,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003785,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003792,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003799,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-003995,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004002,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004086,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004093,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004100,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004107,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004303,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004310,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004394,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004401,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004408,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004415,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004611,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004618,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004702,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004709,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004716,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004723,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004919,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-004926,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005010,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005017,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005024,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005031,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005227,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005234,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005318,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005325,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005332,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005339,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005535,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005542,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005626,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005633,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005640,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005647,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005843,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005850,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005934,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005941,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005948,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-005955,39,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-006151,37,27,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-006158,45,35,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-006242,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-006249,39,29,6,6,3,1,true
MUT-cedar_py_mutant_ignore_forbid-006256,39,27,6,6,3,1,true
