candidate_id,relation_id,predicate_id,reason_code,predicate_inputs_hash,would_be_unsound_if_counted
public_deep_cedar_stress_slice_13:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,4ad94a7ff4fe14e2675531fceb863cbf26e5a1f4a295f7512173943e08cbd560,yes
public_deep_cedar_stress_slice_14:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,7ae06e2de097a222387089c2e2540d76230d0e2f9bd99e6b96c0ab468b317a26,yes
public_deep_cedar_stress_slice_14:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,7ae06e2de097a222387089c2e2540d76230d0e2f9bd99e6b96c0ab468b317a26,yes
public_deep_cedar_stress_slice_14:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,7ae06e2de097a222387089c2e2540d76230d0e2f9bd99e6b96c0ab468b317a26,yes
public_deep_cedar_stress_slice_15:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5c45f05be8ec00016fbf426cf415a34187ecd565e99b60fc21d0667d13142279,yes
public_deep_cedar_stress_slice_15:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5c45f05be8ec00016fbf426cf415a34187ecd565e99b60fc21d0667d13142279,yes
public_deep_cedar_stress_slice_15:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,5c45f05be8ec00016fbf426cf415a34187ecd565e99b60fc21d0667d13142279,yes
public_deep_cedar_stress_slice_16:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,2d63031d3c68d1b94d234019b9b82828f04770b02fa32f30224ad057584dbfa0,yes
public_deep_cedar_stress_slice_16:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,2d63031d3c68d1b94d234019b9b82828f04770b02fa32f30224ad057584dbfa0,yes
public_deep_cedar_stress_slice_16:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,2d63031d3c68d1b94d234019b9b82828f04770b02fa32f30224ad057584dbfa0,yes
public_deep_cedar_stress_slice_17:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,ff3e23a8a20de5f5e7d6eb006b2dca283a4e416d99ba3d554218c00a1ae266f5,yes
public_deep_cedar_stress_slice_17:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,ff3e23a8a20de5f5e7d6eb006b2dca283a4e416d99ba3d554218c00a1ae266f5,yes
public_deep_cedar_stress_slice_17:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,ff3e23a8a20de5f5e7d6eb006b2dca283a4e416d99ba3d554218c00a1ae266f5,yes
public_deep_cedar_stress_slice_18:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9b5b6c9083dc51244b8b8f81039ebb86f4e701b98a27fea2bea75bddd85b9aa0,yes
public_deep_cedar_stress_slice_18:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9b5b6c9083dc51244b8b8f81039ebb86f4e701b98a27fea2bea75bddd85b9aa0,yes
public_deep_cedar_stress_slice_18:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9b5b6c9083dc51244b8b8f81039ebb86f4e701b98a27fea2bea75bddd85b9aa0,yes
public_deep_cedar_stress_slice_19:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e4cf6d449a9a113f22912f6203fed948dfe114e5b47039ca9839e6988ac9bb5f,yes
public_deep_cedar_stress_slice_19:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e4cf6d449a9a113f22912f6203fed948dfe114e5b47039ca9839e6988ac9bb5f,yes
public_deep_cedar_stress_slice_19:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e4cf6d449a9a113f22912f6203fed948dfe114e5b47039ca9839e6988ac9bb5f,yes
public_deep_cedar_stress_slice_20:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,59ba38657fd6e669db70e3196517943111ddd6fdd543b40d0b034552103ff2d9,yes
public_deep_cedar_stress_slice_20:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,59ba38657fd6e669db70e3196517943111ddd6fdd543b40d0b034552103ff2d9,yes
public_deep_cedar_stress_slice_20:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,59ba38657fd6e669db70e3196517943111ddd6fdd543b40d0b034552103ff2d9,yes
public_deep_cedar_stress_slice_21:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c61ba1ddc2a5b3fb4423e9803a1343c021fc0502a8ec46f6ee7e84c588bdef60,yes
public_deep_cedar_stress_slice_21:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c61ba1ddc2a5b3fb4423e9803a1343c021fc0502a8ec46f6ee7e84c588bdef60,yes
public_deep_cedar_stress_slice_21:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c61ba1ddc2a5b3fb4423e9803a1343c021fc0502a8ec46f6ee7e84c588bdef60,yes
public_deep_cedar_stress_slice_22:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,61c24f25226818a73595b6587a0fa6e51e70a3da950e89c174eda3379e9ef67e,yes
public_deep_cedar_stress_slice_22:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,61c24f25226818a73595b6587a0fa6e51e70a3da950e89c174eda3379e9ef67e,yes
public_deep_cedar_stress_slice_22:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,61c24f25226818a73595b6587a0fa6e51e70a3da950e89c174eda3379e9ef67e,yes
public_deep_cedar_stress_slice_23:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,484e1e51a3c85ccc4d138901244bf4b87df9a4d8e4fbacc5b1b1f8d23e836ea7,yes
public_deep_cedar_stress_slice_23:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,484e1e51a3c85ccc4d138901244bf4b87df9a4d8e4fbacc5b1b1f8d23e836ea7,yes
public_deep_cedar_stress_slice_23:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,484e1e51a3c85ccc4d138901244bf4b87df9a4d8e4fbacc5b1b1f8d23e836ea7,yes
public_deep_cedar_stress_slice_24:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a0e34a952b3fe540ff167c7bc01f1b757becf54c26c0fb80a9554fdc255d32be,yes
public_deep_cedar_stress_slice_24:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a0e34a952b3fe540ff167c7bc01f1b757becf54c26c0fb80a9554fdc255d32be,yes
public_deep_cedar_stress_slice_24:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a0e34a952b3fe540ff167c7bc01f1b757becf54c26c0fb80a9554fdc255d32be,yes
public_deep_cedar_stress_slice_25:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d2fa054c88b281e36f0cc8bd810d690142bcd7c98c30259c3cc79075220de6ad,yes
public_deep_cedar_stress_slice_25:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d2fa054c88b281e36f0cc8bd810d690142bcd7c98c30259c3cc79075220de6ad,yes
public_deep_cedar_stress_slice_25:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d2fa054c88b281e36f0cc8bd810d690142bcd7c98c30259c3cc79075220de6ad,yes
public_deep_cedar_stress_slice_26:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,3198148b87773334dd36cba76833021ec8a3504752d5d47992f1ce276adaca6a,yes
public_deep_cedar_stress_slice_26:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,3198148b87773334dd36cba76833021ec8a3504752d5d47992f1ce276adaca6a,yes
public_deep_cedar_stress_slice_26:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,3198148b87773334dd36cba76833021ec8a3504752d5d47992f1ce276adaca6a,yes
public_deep_cedar_stress_slice_27:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e4989f0a5096551dac36a29b09c3dc5d4c748abf77ad18478f16b0496327f6bc,yes
public_deep_cedar_stress_slice_27:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e4989f0a5096551dac36a29b09c3dc5d4c748abf77ad18478f16b0496327f6bc,yes
public_deep_cedar_stress_slice_27:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e4989f0a5096551dac36a29b09c3dc5d4c748abf77ad18478f16b0496327f6bc,yes
public_deep_cedar_stress_slice_28:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c52e70a12d8e68e9eb0ffe3fb2a4c94ebbbec46e0ceca5810937ea6b15a12fb6,yes
public_deep_cedar_stress_slice_28:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c52e70a12d8e68e9eb0ffe3fb2a4c94ebbbec46e0ceca5810937ea6b15a12fb6,yes
public_deep_cedar_stress_slice_28:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c52e70a12d8e68e9eb0ffe3fb2a4c94ebbbec46e0ceca5810937ea6b15a12fb6,yes
public_deep_cedar_stress_slice_29:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,be7eb2529d5ddffd2384a45ba136933d31396fd84e835dbb292a73ca8d4cd831,yes
public_deep_cedar_stress_slice_29:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,be7eb2529d5ddffd2384a45ba136933d31396fd84e835dbb292a73ca8d4cd831,yes
public_deep_cedar_stress_slice_29:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,be7eb2529d5ddffd2384a45ba136933d31396fd84e835dbb292a73ca8d4cd831,yes
public_deep_cedar_stress_slice_30:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,0b23e07553b50612d18ce3af65c7f4754b3282a1ad81eb74c5e14089b7f774b1,yes
public_deep_cedar_stress_slice_30:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,0b23e07553b50612d18ce3af65c7f4754b3282a1ad81eb74c5e14089b7f774b1,yes
public_deep_cedar_stress_slice_30:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,0b23e07553b50612d18ce3af65c7f4754b3282a1ad81eb74c5e14089b7f774b1,yes
public_deep_cedar_stress_slice_31:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1b00928009c5e978f58fc98b4a915f9f4358e3c2e340845f4a93e2a7bbdf6fdc,yes
public_deep_cedar_stress_slice_31:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1b00928009c5e978f58fc98b4a915f9f4358e3c2e340845f4a93e2a7bbdf6fdc,yes
public_deep_cedar_stress_slice_31:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,1b00928009c5e978f58fc98b4a915f9f4358e3c2e340845f4a93e2a7bbdf6fdc,yes
public_deep_cedar_stress_slice_32:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,2f25d03efe9c5ff4fa66650f51dca63731e20fb55eaa827419a705d00009eac7,yes
public_deep_cedar_stress_slice_32:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,2f25d03efe9c5ff4fa66650f51dca63731e20fb55eaa827419a705d00009eac7,yes
public_deep_cedar_stress_slice_32:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,2f25d03efe9c5ff4fa66650f51dca63731e20fb55eaa827419a705d00009eac7,yes
public_deep_cedar_stress_slice_33:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d7bfb8f5b622d7ed48b12f183d5b030c947f1b239f3f12707485a84ee3ce4a26,yes
public_deep_cedar_stress_slice_33:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d7bfb8f5b622d7ed48b12f183d5b030c947f1b239f3f12707485a84ee3ce4a26,yes
public_deep_cedar_stress_slice_33:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d7bfb8f5b622d7ed48b12f183d5b030c947f1b239f3f12707485a84ee3ce4a26,yes
public_deep_cedar_stress_slice_34:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,81afbd021a1edbecb2ec64e792be5e75910e10b365ff800aa4f051f4387e52fd,yes
public_deep_cedar_stress_slice_34:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,81afbd021a1edbecb2ec64e792be5e75910e10b365ff800aa4f051f4387e52fd,yes
public_deep_cedar_stress_slice_34:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,81afbd021a1edbecb2ec64e792be5e75910e10b365ff800aa4f051f4387e52fd,yes
public_deep_cedar_stress_slice_35:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,dcaa3fd16c4f2460dcd49bf7d5aac55f0a405a28075d01a77bde26af661ec600,yes
public_deep_cedar_stress_slice_35:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,dcaa3fd16c4f2460dcd49bf7d5aac55f0a405a28075d01a77bde26af661ec600,yes
public_deep_cedar_stress_slice_35:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,dcaa3fd16c4f2460dcd49bf7d5aac55f0a405a28075d01a77bde26af661ec600,yes
public_deep_cedar_stress_slice_36:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e66bde589b56c99fa1d0d504a92fac5eb87659ee6054648478a669ac0f09e550,yes
public_deep_cedar_stress_slice_36:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e66bde589b56c99fa1d0d504a92fac5eb87659ee6054648478a669ac0f09e550,yes
public_deep_cedar_stress_slice_36:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,e66bde589b56c99fa1d0d504a92fac5eb87659ee6054648478a669ac0f09e550,yes
public_deep_cedar_stress_slice_37:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,983b3d82c2a3880cd0193227f4e7e792cf9c4d3c31b4475f3d91a94b32cb9b08,yes
public_deep_cedar_stress_slice_37:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,983b3d82c2a3880cd0193227f4e7e792cf9c4d3c31b4475f3d91a94b32cb9b08,yes
public_deep_cedar_stress_slice_37:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,983b3d82c2a3880cd0193227f4e7e792cf9c4d3c31b4475f3d91a94b32cb9b08,yes
public_deep_cedar_stress_slice_38:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a92e1abdcb00de14ed09cf237aef2a0782025098c099e2e6ca2eabbd4d109508,yes
public_deep_cedar_stress_slice_38:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a92e1abdcb00de14ed09cf237aef2a0782025098c099e2e6ca2eabbd4d109508,yes
public_deep_cedar_stress_slice_38:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,a92e1abdcb00de14ed09cf237aef2a0782025098c099e2e6ca2eabbd4d109508,yes
public_matrix_casbin_semantic_slice_01:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f291bc00c9840f959d499b7a9cb1e4c1d7adc1d93e7122d8a5e1e2d4a9ec40ee,yes
public_matrix_casbin_semantic_slice_01:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f291bc00c9840f959d499b7a9cb1e4c1d7adc1d93e7122d8a5e1e2d4a9ec40ee,yes
public_matrix_casbin_semantic_slice_01:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,f291bc00c9840f959d499b7a9cb1e4c1d7adc1d93e7122d8a5e1e2d4a9ec40ee,yes
public_matrix_casbin_semantic_slice_02:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9c37589f3a6c4c937c6cdd49c9b5c2bebeb8300242a9db738dca8c28866c352c,yes
public_matrix_casbin_semantic_slice_02:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9c37589f3a6c4c937c6cdd49c9b5c2bebeb8300242a9db738dca8c28866c352c,yes
public_matrix_casbin_semantic_slice_02:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,9c37589f3a6c4c937c6cdd49c9b5c2bebeb8300242a9db738dca8c28866c352c,yes
public_matrix_casbin_semantic_slice_03:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d111b1e3802c40f0eee4e371973dd1d48600def8799fbc8f48114134645709bc,yes
public_matrix_casbin_semantic_slice_03:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d111b1e3802c40f0eee4e371973dd1d48600def8799fbc8f48114134645709bc,yes
public_matrix_casbin_semantic_slice_03:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,d111b1e3802c40f0eee4e371973dd1d48600def8799fbc8f48114134645709bc,yes
public_matrix_casbin_semantic_slice_04:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c639529add525880a143d2c222d9ba04d1a20c9e20a4a640283b6d944f9e9bee,yes
public_matrix_casbin_semantic_slice_04:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c639529add525880a143d2c222d9ba04d1a20c9e20a4a640283b6d944f9e9bee,yes
public_matrix_casbin_semantic_slice_04:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,c639529add525880a143d2c222d9ba04d1a20c9e20a4a640283b6d944f9e9bee,yes
public_matrix_casbin_semantic_slice_05:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,13e894f8ef965cbff576e12ea9bba7a4f186bfefeaf121548391c946a6817017,yes
public_matrix_casbin_semantic_slice_05:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,13e894f8ef965cbff576e12ea9bba7a4f186bfefeaf121548391c946a6817017,yes
public_matrix_casbin_semantic_slice_05:NEG:missing_child_inheritance,HR,pred_NEG_refactor_missing_inheritance_edge,refactoring_not_closure_preserving,13e894f8ef965cbff576e12ea9bba7a4f186bfefeaf121548391c946a6817017,yes
