case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-IE-00137,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,96bc8ab7b00568b2efdf9432e3ca5d78120262dbfd5417350a51fd01790a5221,adaa2c6609ed3265c119be8d361e8bbc5c0d5141c266dc072c222971082dd6ee,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before==after,8197718ba97667e37ed22004371abfb5848eaea901ddeac949c1267d9a34db43,PASS
MK-IE-00149,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,b7db4c8d55b67e8e18d4ca69dfc43d8e0ea5298d4148aff370fc2c300c65b28b,a8759f5f60b4e3cc7ea0563fcf3bf6e4d0637fc3cfeff65a979121a9216d783e,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,a49d2d17fae74772578d6cf7ce286690e037382f34603dc5344523113032d0bc,PASS
MK-IE-00161,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,1fd6438548ea9fb536caba11fee2251282dc7a73efc6f31f5f97eb8124ec593d,1b65a5acab99bf8bf4f3876e997c8f0f3ff2e2220de500d2384f29082e1bac63,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,53e585c8678c197a68e01b333b8ad8deaed8e7ef325370e4efd26cf1639c19f7,PASS
MK-IE-00173,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,71de6a6e1a84517e226dd2ca82eae4fd112f51845064354233ed05b0652a9393,8688b7d061357495fd85f9ba1fb141b40eab7299e42a67810563fd366dd824db,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,9d011cd9991cd4ea197b778ca51ec71cbdff616d29c8270451639b31e015296e,PASS
MK-IE-00185,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,2da0425e4b64f85ff72742f838fe95175f840ecca8b0134385f0b45782e663c1,80b14beac3a837c6175522039a3b50499e13579a035920362953ee4d03d1c07a,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,4d161be53f0ed8307f476ea88810dceb1415e234de3f4bc40aa95553c30edb8c,PASS
MK-IE-00197,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,df67c6863665d6c35a60d6d0faad0bb500dc6d8c458fb1f0adde9850721221eb,a74a526a8b57ecfa21f50e4bd00a9f73c66c8417b702a8d7b7f16a5c6ec94aba,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,4f72e9b05fc2c68712c264e9478aa8ba666fa2a695bcfcd52d1d1a3fdf01a4a5,PASS
MK-IE-00209,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,fbbf416f404cec31faef5b8ec0b8840d89c69d0724f96d9360be060f8227edfe,dc4e0e6f8c7d7af8f2155d3fd6418a2568161af2be8313fa1e09d2587e0238f3,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,40bb57b5bba0ffcf3e7853ff38e5ebe5a0f770abaa27dd6d72ac55a80a4a747b,PASS
MK-IE-00221,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,160292fc3ac111b3516e7f92280ceb8c42174f1f59d1976b20c9beabca77f13e,7f3ebbb0822d01c49b77760becdb56788a59770e2cf5cb43d2031bc3bea595ca,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,5ddc2f4ada5d0724f79f8402462543dd4a12a49b40f08740720a0be6c3811935,PASS
MK-IE-00233,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,b44e24e39d617623ac4cbf73e9117a5bfd8b37f8946e144b067a80f40401730f,0d703a152c0340a484269219510a59196c20f50568ec28cb546fe5bae5c87f7a,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,9af990e67dc05b32732d516ac1c854b0ea1e4fb4e2c24e49b65a99c7135b4740,PASS
MK-IE-00245,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,76165e5f9f32fbc00ea3330eb95c988664df0670bfb1ad3f7cbd6d1b004b1709,0eb961f9511f6e7e4f32975654f1e95a1e85016ba3726a63c20040aa50a52465,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before==after,93afe52f706c0fbee26a18f7c38dadea02f7d1db63abe35b40c3a11d460d4191,PASS
MK-IE-00257,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,4760d0d4db98680bd5c53c3e87b9206452635d8207d7ea4fb241a1f69ac837f7,3e9547012cb16169daa6a93acdb9f87a755e83ae9a0677ba3b4b1a94ef588a6c,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before==after,a92baf7fd2bec55387213ce9d8606f7168a7d7d72e7496152327f6010811260f,PASS
MK-IE-00269,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,90dcaf20de8c37478ab0134e51fcb6f8910bda20dcc9aa25384fc59e371dbf2a,57a9727a6597e1e4ade61b123847b329a5fafe653885eeea4a61734e617e0659,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before==after,b1b4d00bdffb28a6b86dba43b293d90ad133c29010f87db0a9cd0c17ec7cd227,PASS
MK-IE-00281,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,85b31a6864b514e23202bf03511a026914d434dda3b2028ebf2e7905cd93b183,68f5453af5c12e7e57555225bbe15d1d00613b994cb34967d889beabdbc434a2,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before==after,8197718ba97667e37ed22004371abfb5848eaea901ddeac949c1267d9a34db43,PASS
MK-IE-00293,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,1516f221b6f266466026cbbcb0739389f584768ee9084b65a65b520183d646ad,da567801f7f8d38780d1d1d85928d4e3f938363203e6e71665f417b6a411e0e9,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,be9229fdde08edc9b60e0d3d13f0240d0cf6904306daceca9bbaf9b34f2231b2,PASS
MK-IE-00305,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,cd9c9efdb27590f6bdc0c56294504489a03ac92a85b8d072fd64d02e7bfd1d51,8c0e2a5615da55beb41954dbb56400f4cbd67d012f37b663ebdd858e7ec69554,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,bca211f03ddd1cc61e81cba3c2542d808e3b97c96a3fd946d5109a063ff218d6,PASS
MK-IE-00317,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,2ec0d5ebf08732b6ab19d5383ee1d6d69ee19d74cd29b9f030d46fab3a16ae8c,c8f9c1f18d4d33cbb4cc2feb4e325510796e73dc7cad7b16ba8b133a12bf2484,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,ccca6cd8f280df45cbb9aa8b8884a1bfeff477e7b416d88b4050339e3fb06f5c,PASS
MK-IE-00329,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,386a58ca83250cd219e2c82e9fa174d282e013b57610e87c9f9fc8370d04423c,bca6daa5892a143f5be80acf993368589ec96472f2847d9727fb447cc8c4ff1d,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,1df5d701687f075f51c56fc965f70c18780b0c596f0a1c04d407c1c1af02b746,PASS
MK-IE-00341,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,cce0f129933198595c33de48478cacc56386339f5af720b84980a3c8ac2aaf04,4d9d4d1aafe0f90a0332cb3d98dba97787b9a3494b0eebfaba5c752bad4b567f,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,be9229fdde08edc9b60e0d3d13f0240d0cf6904306daceca9bbaf9b34f2231b2,PASS
MK-IE-00353,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,be27761d95ab92b789337a661f1acd7d6c73f19f38f16c75efa7f71fc8a6f911,8c2ea9eeec81db72736cd07f82838153d72da68103483d09b6315684e2f6d72c,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,bca211f03ddd1cc61e81cba3c2542d808e3b97c96a3fd946d5109a063ff218d6,PASS
MK-IE-00365,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,2d0224aa19b669dfc658d7d357cae9514bf1a7c2c667c473bcb820be81bd2f82,d2c3055a77d7754d4637ad514b7fb7507cd2a398431589f0ff0663160cbe615d,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,ccca6cd8f280df45cbb9aa8b8884a1bfeff477e7b416d88b4050339e3fb06f5c,PASS
MK-IE-00377,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,fe2a02143f19435f355edc46f8c957fda678d13dbf7e51c3a1ae289fbbc26ebd,e4dd80842573c8e08db57ef62c50a9a69fd77222a57a8436226be27a8c0ee87a,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,1df5d701687f075f51c56fc965f70c18780b0c596f0a1c04d407c1c1af02b746,PASS
MK-IE-00389,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,a791e425530d89791af8061c54758d0422d8fc4cc5d64685275231bd413d68ce,178bc0cbadaadb1eea3551b9ed81d7cf6f18aa46f7894cb688145872912068a4,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,be9229fdde08edc9b60e0d3d13f0240d0cf6904306daceca9bbaf9b34f2231b2,PASS
MK-IE-00401,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,d933595950264f1a33c0adaaf0ba436180964720d973686408b605d87c574178,346cc65f4185d74ac090a6c343a428eeb16b230208ead3fa60321fe1df357ab3,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,bca211f03ddd1cc61e81cba3c2542d808e3b97c96a3fd946d5109a063ff218d6,PASS
MK-IE-00413,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,64213bb9cdd4049d534683be55dd450f2e91f64ee408a8a17987f93bca8b9895,6dce004909e68eb7d33763f170a3a6820f1d76adb92fa40040149bef3efe82b7,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,ccca6cd8f280df45cbb9aa8b8884a1bfeff477e7b416d88b4050339e3fb06f5c,PASS
MK-IE-00425,IE,irrelevant_extension_slice_preservation,extension is outside principal/action/resource slice,unchanged matching slice => equal decision,05c7513083349ad416e6d8d87976c056f957dec8e5539ed7832ec320d9773470,070584a676c53281db34aa2445368062e78cd0bce630aef3f258d3b40edb8327,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,1df5d701687f075f51c56fc965f70c18780b0c596f0a1c04d407c1c1af02b746,PASS
MK-PA-00003,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",ad4431d0ee97d40a15744c8e85ee3f86a78cca92924d69daf5d5f76457fb89ca,b4a370b7674781aefe66a466835443ce9d6cae0f0d20bb88b69876164bb92999,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,0f421bcf9fd5b49897dfcd105a5ccd6b3f4abd1fc7028c6ac9e9b14070f3ae13,PASS
MK-PA-00015,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",a794721d66a8d89bcdebc63abc9d80403f830e510a5db969e580e1dd7ac0be0b,bae60b30e2daf5c70a1a1eb7abb85233bd731ad9d4a6744ae966be594c8697cc,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,dcc8313b5ea89a9a7533cea3f0ebe1589bca36ada141cf21f394f6080785ada1,PASS
MK-PA-00027,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",e2928fadc926be59b3774966a779ac37931432bb383756df2ce9299a7f559a3d,08a20b976b00e47cd5227ea01009469851478ae20655fc3af4f3b6c56547029e,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,baafe63cfcebe757b1337e1435cce08926da9222b6bf8fc5ee8f58a9252a24df,PASS
MK-PA-00039,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",2fdc07720561190cf6332657128be8945535d6f658a9c8bd9c33ef8782b30dfc,3796e62eadde0231ac01affcc2090f1dd108005d114552ae796939dd44905db0,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,97eda4756992b965469b4e4dc3975ce7ab13062c300b6103a3bf98adf339d5a9,PASS
MK-PA-00051,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",79148806ab0e47e3931b131759a2bc875211b42f3fb30a0d2d8b06bf52fa304d,66dc266818f3d12633de576cdcbc957c9bc27e0ada0946093db600740a9b4a99,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,cf56300e6d79b20f405d4f86021c07a5c299e80721a2c76f44ed81595d36b156,PASS
MK-PA-00063,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",150c80f1f02484f05250de5697336f88f7ae6e82b8bca4ee9b0c15b954f3d6c4,4995f98433ce95d5432b6819bb5a1c3b8fc40e96cc92f9e92c3597f5373ea6c9,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,b7d932c9470f0eab09c625d054dc4c461805a10d1881c0f0b3461344c7f8952b,PASS
MK-PA-00075,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",72ca1cb62cfa5c3e536de2f85e69de10b4395d15466feda9310fe9fa30b51f2f,cc93c58cac87cfd8c9eb63c3b38112e07963978c83c37f0da140db1fb8917bf7,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,35ef521c915f07eedfe9f9d24c3615fc5f77825ad618d890a01ad7a28057f0b6,PASS
MK-PA-00087,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",f950993347dfc91bbcf741876d0ec927528f9e0cfde036bcbb16486a3e4593d5,a8ea308930821c34b8561d59d3742568ef2a1d9ea823ff7935a0011ae793f744,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,595b9edef5fc0e0ecbcd66b380e50d4764633fe2da0122045ff1080571dc4265,PASS
MK-PA-00099,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",d57fb4242020270c0152b149d770587d18aa3989e73e07997c9dc6777f60c917,40f972b9e8971e6c1e88a9984acf881bfb75acca001a0dcdb1030bd381355767,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,90e9d560e377725d231657fc4a662f428bebd0d1dc6ae006ffd5a49e44603f02,PASS
MK-PA-00111,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",3805d6d880b44fab4292a2e761609243bf3f69ef68b9652260b380165f262d67,58619c51386c68eaa17aaed8c8c62b236493566216ce6f1d377af9fd463f06fb,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,b30a80fc1319eb03de994ad9620e6e767dcc4542147b2fe0a620e5f550275d14,PASS
MK-PA-00123,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",7c147e730b89146fb525103d9a14ae12256ade9802e03625eb75e4c60e9e0150,ebf8e1ec1a3e86fc77ab277b0db8f905ae595b696b83a65b08ad30d8a6c87152,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,b172cb3cc3221193183d84130efa3c6ff29adea9ceba8b2395a7eaca8708d6c6,PASS
MK-PA-00135,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",96bc8ab7b00568b2efdf9432e3ca5d78120262dbfd5417350a51fd01790a5221,616d5bdbd59b9fb44ea95c43dc44f1eb8242915b9634807a6693a4693f9f37e9,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,7258716948a4ec49143af345f0cea671fce8947f815b5b3d5b2f379646fd3d40,PASS
MK-PA-00147,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",b7db4c8d55b67e8e18d4ca69dfc43d8e0ea5298d4148aff370fc2c300c65b28b,8c26d7e10f023e92ae937dd5c576cb5bd9ed3ff3be13ffb31cd69b171f44d088,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,0f421bcf9fd5b49897dfcd105a5ccd6b3f4abd1fc7028c6ac9e9b14070f3ae13,PASS
MK-PA-00159,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",1fd6438548ea9fb536caba11fee2251282dc7a73efc6f31f5f97eb8124ec593d,2949a45261aedf03c1d76a3dd5512dc12f2ab9684bd55e41bc0a1ae2786b9893,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,dcc8313b5ea89a9a7533cea3f0ebe1589bca36ada141cf21f394f6080785ada1,PASS
MK-PA-00171,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",71de6a6e1a84517e226dd2ca82eae4fd112f51845064354233ed05b0652a9393,ac4fcd668204a3e928b0f504e394a932405b1e2779beaa06a39161acd520dc1f,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,baafe63cfcebe757b1337e1435cce08926da9222b6bf8fc5ee8f58a9252a24df,PASS
MK-PA-00183,PA,deny_aware_principal_monotonicity,role closure grows and new roles carry no matching deny,"ALLOW(P,q) and no new matching deny => ALLOW(P',q')",2da0425e4b64f85ff72742f838fe95175f840ecca8b0134385f0b45782e663c1,8809248523158dc4d8824801791b4570a929e80bff0ca8309bd11ee974919077,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,ALLOW,ALLOW,before_ALLOW_implies_after_ALLOW,97eda4756992b965469b4e4dc3975ce7ab13062c300b6103a3bf98adf339d5a9,PASS
