row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-cedar_py-005120,cedar_py,public_deep_casbin_stress_slice_05,ID,public_deep_casbin_stress_slice_05:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005123,cedar_py,public_deep_casbin_stress_slice_05,ID,public_deep_casbin_stress_slice_05:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005126,cedar_py,public_deep_casbin_stress_slice_05,ID,public_deep_casbin_stress_slice_05:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005129,cedar_py,public_deep_casbin_stress_slice_05,ID,public_deep_casbin_stress_slice_05:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005132,cedar_py,public_deep_casbin_stress_slice_05,IE,public_deep_casbin_stress_slice_05:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005135,cedar_py,public_deep_casbin_stress_slice_05,IE,public_deep_casbin_stress_slice_05:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005138,cedar_py,public_deep_casbin_stress_slice_05,IE,public_deep_casbin_stress_slice_05:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005141,cedar_py,public_deep_casbin_stress_slice_05,IE,public_deep_casbin_stress_slice_05:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005144,cedar_py,public_deep_casbin_stress_slice_05,IE,public_deep_casbin_stress_slice_05:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005147,cedar_py,public_deep_casbin_stress_slice_05,PA,public_deep_casbin_stress_slice_05:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005150,cedar_py,public_deep_casbin_stress_slice_05,PA,public_deep_casbin_stress_slice_05:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005153,cedar_py,public_deep_casbin_stress_slice_05,PA,public_deep_casbin_stress_slice_05:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005156,cedar_py,public_deep_casbin_stress_slice_05,RO,public_deep_casbin_stress_slice_05:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005159,cedar_py,public_deep_casbin_stress_slice_05,RO,public_deep_casbin_stress_slice_05:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005162,cedar_py,public_deep_casbin_stress_slice_05,RO,public_deep_casbin_stress_slice_05:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005165,cedar_py,public_deep_casbin_stress_slice_05,RO,public_deep_casbin_stress_slice_05:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005168,cedar_py,public_deep_casbin_stress_slice_05,RO,public_deep_casbin_stress_slice_05:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005171,cedar_py,public_deep_casbin_stress_slice_05,SM,public_deep_casbin_stress_slice_05:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005174,cedar_py,public_deep_casbin_stress_slice_05,SM,public_deep_casbin_stress_slice_05:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005177,cedar_py,public_deep_casbin_stress_slice_05,SM,public_deep_casbin_stress_slice_05:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005180,cedar_py,public_deep_casbin_stress_slice_05,SR,public_deep_casbin_stress_slice_05:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005183,cedar_py,public_deep_casbin_stress_slice_05,SR,public_deep_casbin_stress_slice_05:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005186,cedar_py,public_deep_casbin_stress_slice_06,AR,public_deep_casbin_stress_slice_06:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005189,cedar_py,public_deep_casbin_stress_slice_06,AR,public_deep_casbin_stress_slice_06:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005192,cedar_py,public_deep_casbin_stress_slice_06,AR,public_deep_casbin_stress_slice_06:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005195,cedar_py,public_deep_casbin_stress_slice_06,AR,public_deep_casbin_stress_slice_06:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005198,cedar_py,public_deep_casbin_stress_slice_06,DA,public_deep_casbin_stress_slice_06:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005201,cedar_py,public_deep_casbin_stress_slice_06,DA,public_deep_casbin_stress_slice_06:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005204,cedar_py,public_deep_casbin_stress_slice_06,DA,public_deep_casbin_stress_slice_06:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005207,cedar_py,public_deep_casbin_stress_slice_06,DD,public_deep_casbin_stress_slice_06:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005210,cedar_py,public_deep_casbin_stress_slice_06,DD,public_deep_casbin_stress_slice_06:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005213,cedar_py,public_deep_casbin_stress_slice_06,DD,public_deep_casbin_stress_slice_06:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005216,cedar_py,public_deep_casbin_stress_slice_06,DD,public_deep_casbin_stress_slice_06:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005219,cedar_py,public_deep_casbin_stress_slice_06,DO,public_deep_casbin_stress_slice_06:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005222,cedar_py,public_deep_casbin_stress_slice_06,DO,public_deep_casbin_stress_slice_06:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005225,cedar_py,public_deep_casbin_stress_slice_06,DO,public_deep_casbin_stress_slice_06:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005228,cedar_py,public_deep_casbin_stress_slice_06,DO,public_deep_casbin_stress_slice_06:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005231,cedar_py,public_deep_casbin_stress_slice_06,HC,public_deep_casbin_stress_slice_06:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005234,cedar_py,public_deep_casbin_stress_slice_06,HC,public_deep_casbin_stress_slice_06:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005237,cedar_py,public_deep_casbin_stress_slice_06,HC,public_deep_casbin_stress_slice_06:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005240,cedar_py,public_deep_casbin_stress_slice_06,HR,public_deep_casbin_stress_slice_06:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005243,cedar_py,public_deep_casbin_stress_slice_06,HR,public_deep_casbin_stress_slice_06:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005246,cedar_py,public_deep_casbin_stress_slice_06,HR,public_deep_casbin_stress_slice_06:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005249,cedar_py,public_deep_casbin_stress_slice_06,ID,public_deep_casbin_stress_slice_06:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005252,cedar_py,public_deep_casbin_stress_slice_06,ID,public_deep_casbin_stress_slice_06:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005255,cedar_py,public_deep_casbin_stress_slice_06,ID,public_deep_casbin_stress_slice_06:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005258,cedar_py,public_deep_casbin_stress_slice_06,ID,public_deep_casbin_stress_slice_06:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005261,cedar_py,public_deep_casbin_stress_slice_06,ID,public_deep_casbin_stress_slice_06:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005264,cedar_py,public_deep_casbin_stress_slice_06,IE,public_deep_casbin_stress_slice_06:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005267,cedar_py,public_deep_casbin_stress_slice_06,IE,public_deep_casbin_stress_slice_06:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005270,cedar_py,public_deep_casbin_stress_slice_06,IE,public_deep_casbin_stress_slice_06:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005273,cedar_py,public_deep_casbin_stress_slice_06,IE,public_deep_casbin_stress_slice_06:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005276,cedar_py,public_deep_casbin_stress_slice_06,IE,public_deep_casbin_stress_slice_06:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005279,cedar_py,public_deep_casbin_stress_slice_06,PA,public_deep_casbin_stress_slice_06:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005282,cedar_py,public_deep_casbin_stress_slice_06,PA,public_deep_casbin_stress_slice_06:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005285,cedar_py,public_deep_casbin_stress_slice_06,PA,public_deep_casbin_stress_slice_06:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005288,cedar_py,public_deep_casbin_stress_slice_06,RO,public_deep_casbin_stress_slice_06:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005291,cedar_py,public_deep_casbin_stress_slice_06,RO,public_deep_casbin_stress_slice_06:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005294,cedar_py,public_deep_casbin_stress_slice_06,RO,public_deep_casbin_stress_slice_06:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005297,cedar_py,public_deep_casbin_stress_slice_06,RO,public_deep_casbin_stress_slice_06:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005300,cedar_py,public_deep_casbin_stress_slice_06,RO,public_deep_casbin_stress_slice_06:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005303,cedar_py,public_deep_casbin_stress_slice_06,SM,public_deep_casbin_stress_slice_06:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005306,cedar_py,public_deep_casbin_stress_slice_06,SM,public_deep_casbin_stress_slice_06:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005309,cedar_py,public_deep_casbin_stress_slice_06,SM,public_deep_casbin_stress_slice_06:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005312,cedar_py,public_deep_casbin_stress_slice_06,SR,public_deep_casbin_stress_slice_06:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005315,cedar_py,public_deep_casbin_stress_slice_06,SR,public_deep_casbin_stress_slice_06:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005318,cedar_py,public_deep_casbin_stress_slice_07,AR,public_deep_casbin_stress_slice_07:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005321,cedar_py,public_deep_casbin_stress_slice_07,AR,public_deep_casbin_stress_slice_07:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005324,cedar_py,public_deep_casbin_stress_slice_07,AR,public_deep_casbin_stress_slice_07:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005327,cedar_py,public_deep_casbin_stress_slice_07,AR,public_deep_casbin_stress_slice_07:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005330,cedar_py,public_deep_casbin_stress_slice_07,DA,public_deep_casbin_stress_slice_07:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005333,cedar_py,public_deep_casbin_stress_slice_07,DA,public_deep_casbin_stress_slice_07:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005336,cedar_py,public_deep_casbin_stress_slice_07,DA,public_deep_casbin_stress_slice_07:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005339,cedar_py,public_deep_casbin_stress_slice_07,DD,public_deep_casbin_stress_slice_07:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005342,cedar_py,public_deep_casbin_stress_slice_07,DD,public_deep_casbin_stress_slice_07:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005345,cedar_py,public_deep_casbin_stress_slice_07,DD,public_deep_casbin_stress_slice_07:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005348,cedar_py,public_deep_casbin_stress_slice_07,DD,public_deep_casbin_stress_slice_07:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005351,cedar_py,public_deep_casbin_stress_slice_07,DO,public_deep_casbin_stress_slice_07:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005354,cedar_py,public_deep_casbin_stress_slice_07,DO,public_deep_casbin_stress_slice_07:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005357,cedar_py,public_deep_casbin_stress_slice_07,DO,public_deep_casbin_stress_slice_07:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005360,cedar_py,public_deep_casbin_stress_slice_07,DO,public_deep_casbin_stress_slice_07:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005363,cedar_py,public_deep_casbin_stress_slice_07,HC,public_deep_casbin_stress_slice_07:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005366,cedar_py,public_deep_casbin_stress_slice_07,HC,public_deep_casbin_stress_slice_07:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005369,cedar_py,public_deep_casbin_stress_slice_07,HC,public_deep_casbin_stress_slice_07:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005372,cedar_py,public_deep_casbin_stress_slice_07,HR,public_deep_casbin_stress_slice_07:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005375,cedar_py,public_deep_casbin_stress_slice_07,HR,public_deep_casbin_stress_slice_07:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005378,cedar_py,public_deep_casbin_stress_slice_07,HR,public_deep_casbin_stress_slice_07:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005381,cedar_py,public_deep_casbin_stress_slice_07,ID,public_deep_casbin_stress_slice_07:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005384,cedar_py,public_deep_casbin_stress_slice_07,ID,public_deep_casbin_stress_slice_07:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005387,cedar_py,public_deep_casbin_stress_slice_07,ID,public_deep_casbin_stress_slice_07:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005390,cedar_py,public_deep_casbin_stress_slice_07,ID,public_deep_casbin_stress_slice_07:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005393,cedar_py,public_deep_casbin_stress_slice_07,ID,public_deep_casbin_stress_slice_07:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005396,cedar_py,public_deep_casbin_stress_slice_07,IE,public_deep_casbin_stress_slice_07:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005399,cedar_py,public_deep_casbin_stress_slice_07,IE,public_deep_casbin_stress_slice_07:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005402,cedar_py,public_deep_casbin_stress_slice_07,IE,public_deep_casbin_stress_slice_07:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005405,cedar_py,public_deep_casbin_stress_slice_07,IE,public_deep_casbin_stress_slice_07:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005408,cedar_py,public_deep_casbin_stress_slice_07,IE,public_deep_casbin_stress_slice_07:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005411,cedar_py,public_deep_casbin_stress_slice_07,PA,public_deep_casbin_stress_slice_07:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005414,cedar_py,public_deep_casbin_stress_slice_07,PA,public_deep_casbin_stress_slice_07:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005417,cedar_py,public_deep_casbin_stress_slice_07,PA,public_deep_casbin_stress_slice_07:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005420,cedar_py,public_deep_casbin_stress_slice_07,RO,public_deep_casbin_stress_slice_07:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005423,cedar_py,public_deep_casbin_stress_slice_07,RO,public_deep_casbin_stress_slice_07:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005426,cedar_py,public_deep_casbin_stress_slice_07,RO,public_deep_casbin_stress_slice_07:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005429,cedar_py,public_deep_casbin_stress_slice_07,RO,public_deep_casbin_stress_slice_07:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005432,cedar_py,public_deep_casbin_stress_slice_07,RO,public_deep_casbin_stress_slice_07:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005435,cedar_py,public_deep_casbin_stress_slice_07,SM,public_deep_casbin_stress_slice_07:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005438,cedar_py,public_deep_casbin_stress_slice_07,SM,public_deep_casbin_stress_slice_07:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005441,cedar_py,public_deep_casbin_stress_slice_07,SM,public_deep_casbin_stress_slice_07:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005444,cedar_py,public_deep_casbin_stress_slice_07,SR,public_deep_casbin_stress_slice_07:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005447,cedar_py,public_deep_casbin_stress_slice_07,SR,public_deep_casbin_stress_slice_07:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005450,cedar_py,public_deep_casbin_stress_slice_08,AR,public_deep_casbin_stress_slice_08:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005453,cedar_py,public_deep_casbin_stress_slice_08,AR,public_deep_casbin_stress_slice_08:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005456,cedar_py,public_deep_casbin_stress_slice_08,AR,public_deep_casbin_stress_slice_08:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005459,cedar_py,public_deep_casbin_stress_slice_08,AR,public_deep_casbin_stress_slice_08:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005462,cedar_py,public_deep_casbin_stress_slice_08,DA,public_deep_casbin_stress_slice_08:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005465,cedar_py,public_deep_casbin_stress_slice_08,DA,public_deep_casbin_stress_slice_08:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005468,cedar_py,public_deep_casbin_stress_slice_08,DA,public_deep_casbin_stress_slice_08:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005471,cedar_py,public_deep_casbin_stress_slice_08,DD,public_deep_casbin_stress_slice_08:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005474,cedar_py,public_deep_casbin_stress_slice_08,DD,public_deep_casbin_stress_slice_08:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005477,cedar_py,public_deep_casbin_stress_slice_08,DD,public_deep_casbin_stress_slice_08:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005480,cedar_py,public_deep_casbin_stress_slice_08,DD,public_deep_casbin_stress_slice_08:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005483,cedar_py,public_deep_casbin_stress_slice_08,DO,public_deep_casbin_stress_slice_08:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005486,cedar_py,public_deep_casbin_stress_slice_08,DO,public_deep_casbin_stress_slice_08:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005489,cedar_py,public_deep_casbin_stress_slice_08,DO,public_deep_casbin_stress_slice_08:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005492,cedar_py,public_deep_casbin_stress_slice_08,DO,public_deep_casbin_stress_slice_08:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-cedar_py-005495,cedar_py,public_deep_casbin_stress_slice_08,HC,public_deep_casbin_stress_slice_08:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005498,cedar_py,public_deep_casbin_stress_slice_08,HC,public_deep_casbin_stress_slice_08:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005501,cedar_py,public_deep_casbin_stress_slice_08,HC,public_deep_casbin_stress_slice_08:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005504,cedar_py,public_deep_casbin_stress_slice_08,HR,public_deep_casbin_stress_slice_08:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005507,cedar_py,public_deep_casbin_stress_slice_08,HR,public_deep_casbin_stress_slice_08:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005510,cedar_py,public_deep_casbin_stress_slice_08,HR,public_deep_casbin_stress_slice_08:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005513,cedar_py,public_deep_casbin_stress_slice_08,ID,public_deep_casbin_stress_slice_08:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005516,cedar_py,public_deep_casbin_stress_slice_08,ID,public_deep_casbin_stress_slice_08:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005519,cedar_py,public_deep_casbin_stress_slice_08,ID,public_deep_casbin_stress_slice_08:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005522,cedar_py,public_deep_casbin_stress_slice_08,ID,public_deep_casbin_stress_slice_08:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005525,cedar_py,public_deep_casbin_stress_slice_08,ID,public_deep_casbin_stress_slice_08:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-cedar_py-005528,cedar_py,public_deep_casbin_stress_slice_08,IE,public_deep_casbin_stress_slice_08:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005531,cedar_py,public_deep_casbin_stress_slice_08,IE,public_deep_casbin_stress_slice_08:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005534,cedar_py,public_deep_casbin_stress_slice_08,IE,public_deep_casbin_stress_slice_08:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-cedar_py-005537,cedar_py,public_deep_casbin_stress_slice_08,IE,public_deep_casbin_stress_slice_08:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
