adapter_id,source_id,relation_id,covered
cedar_py,public_matrix_cedar_semantic_slice_01,DA,true
cedar_py,public_matrix_cedar_semantic_slice_01,IE,true
cedar_py,public_matrix_cedar_semantic_slice_01,ID,true
cedar_py,public_matrix_cedar_semantic_slice_01,HC,true
cedar_py,public_matrix_cedar_semantic_slice_01,HR,true
cedar_py,public_matrix_cedar_semantic_slice_01,SR,true
cedar_py,public_matrix_cedar_semantic_slice_01,RO,true
cedar_py,public_matrix_cedar_semantic_slice_01,AR,true
cedar_py,public_matrix_cedar_semantic_slice_01,SM,true
cedar_py,public_matrix_cedar_semantic_slice_02,DD,true
cedar_py,public_matrix_cedar_semantic_slice_02,DO,true
cedar_py,public_matrix_cedar_semantic_slice_02,PA,true
cedar_py,public_matrix_cedar_semantic_slice_02,DA,true
cedar_py,public_matrix_cedar_semantic_slice_02,IE,true
cedar_py,public_matrix_cedar_semantic_slice_02,ID,true
cedar_py,public_matrix_cedar_semantic_slice_02,HC,true
cedar_py,public_matrix_cedar_semantic_slice_02,HR,true
cedar_py,public_matrix_cedar_semantic_slice_02,SR,true
cedar_py,public_matrix_cedar_semantic_slice_02,RO,true
cedar_py,public_matrix_cedar_semantic_slice_02,AR,true
cedar_py,public_matrix_cedar_semantic_slice_02,SM,true
cedar_py,public_matrix_cedar_semantic_slice_03,DD,true
cedar_py,public_matrix_cedar_semantic_slice_03,DO,true
cedar_py,public_matrix_cedar_semantic_slice_03,PA,true
cedar_py,public_matrix_cedar_semantic_slice_03,DA,true
cedar_py,public_matrix_cedar_semantic_slice_03,IE,true
cedar_py,public_matrix_cedar_semantic_slice_03,ID,true
cedar_py,public_matrix_cedar_semantic_slice_03,HC,true
cedar_py,public_matrix_cedar_semantic_slice_03,HR,true
cedar_py,public_matrix_cedar_semantic_slice_03,SR,true
cedar_py,public_matrix_cedar_semantic_slice_03,RO,true
cedar_py,public_matrix_cedar_semantic_slice_03,AR,true
cedar_py,public_matrix_cedar_semantic_slice_03,SM,true
cedar_py,public_matrix_cedar_semantic_slice_04,DD,true
cedar_py,public_matrix_cedar_semantic_slice_04,DO,true
cedar_py,public_matrix_cedar_semantic_slice_04,PA,true
cedar_py,public_matrix_cedar_semantic_slice_04,DA,true
cedar_py,public_matrix_cedar_semantic_slice_04,IE,true
cedar_py,public_matrix_cedar_semantic_slice_04,ID,true
cedar_py,public_matrix_cedar_semantic_slice_04,HC,true
cedar_py,public_matrix_cedar_semantic_slice_04,HR,true
cedar_py,public_matrix_cedar_semantic_slice_04,SR,true
cedar_py,public_matrix_cedar_semantic_slice_04,RO,true
cedar_py,public_matrix_cedar_semantic_slice_04,AR,true
cedar_py,public_matrix_cedar_semantic_slice_04,SM,true
cedar_py,public_matrix_cedar_semantic_slice_05,DD,true
cedar_py,public_matrix_cedar_semantic_slice_05,DO,true
cedar_py,public_matrix_cedar_semantic_slice_05,PA,true
cedar_py,public_matrix_cedar_semantic_slice_05,DA,true
cedar_py,public_matrix_cedar_semantic_slice_05,IE,true
cedar_py,public_matrix_cedar_semantic_slice_05,ID,true
cedar_py,public_matrix_cedar_semantic_slice_05,HC,true
cedar_py,public_matrix_cedar_semantic_slice_05,HR,true
cedar_py,public_matrix_cedar_semantic_slice_05,SR,true
cedar_py,public_matrix_cedar_semantic_slice_05,RO,true
cedar_py,public_matrix_cedar_semantic_slice_05,AR,true
cedar_py,public_matrix_cedar_semantic_slice_05,SM,true
cedar_py,public_matrix_cedar_semantic_slice_06,DD,true
cedar_py,public_matrix_cedar_semantic_slice_06,DO,true
cedar_py,public_matrix_cedar_semantic_slice_06,PA,true
cedar_py,public_matrix_cedar_semantic_slice_06,DA,true
cedar_py,public_matrix_cedar_semantic_slice_06,IE,true
cedar_py,public_matrix_cedar_semantic_slice_06,ID,true
cedar_py,public_matrix_cedar_semantic_slice_06,HC,true
cedar_py,public_matrix_cedar_semantic_slice_06,HR,true
cedar_py,public_matrix_cedar_semantic_slice_06,SR,true
cedar_py,public_matrix_cedar_semantic_slice_06,RO,true
cedar_py,public_matrix_cedar_semantic_slice_06,AR,true
cedar_py,public_matrix_cedar_semantic_slice_06,SM,true
cedar_py,public_matrix_cedar_semantic_slice_07,DD,true
cedar_py,public_matrix_cedar_semantic_slice_07,DO,true
cedar_py,public_matrix_cedar_semantic_slice_07,PA,true
cedar_py,public_matrix_cedar_semantic_slice_07,DA,true
cedar_py,public_matrix_cedar_semantic_slice_07,IE,true
cedar_py,public_matrix_cedar_semantic_slice_07,ID,true
cedar_py,public_matrix_cedar_semantic_slice_07,HC,true
cedar_py,public_matrix_cedar_semantic_slice_07,HR,true
cedar_py,public_matrix_cedar_semantic_slice_07,SR,true
cedar_py,public_matrix_cedar_semantic_slice_07,RO,true
cedar_py,public_matrix_cedar_semantic_slice_07,AR,true
cedar_py,public_matrix_cedar_semantic_slice_07,SM,true
cedar_py,public_matrix_cedar_semantic_slice_08,DD,true
cedar_py,public_matrix_cedar_semantic_slice_08,DO,true
cedar_py,public_matrix_cedar_semantic_slice_08,PA,true
cedar_py,public_matrix_cedar_semantic_slice_08,DA,true
cedar_py,public_matrix_cedar_semantic_slice_08,IE,true
cedar_py,public_matrix_cedar_semantic_slice_08,ID,true
cedar_py,public_matrix_cedar_semantic_slice_08,HC,true
cedar_py,public_matrix_cedar_semantic_slice_08,HR,true
cedar_py,public_matrix_cedar_semantic_slice_08,SR,true
cedar_py,public_matrix_cedar_semantic_slice_08,RO,true
cedar_py,public_matrix_cedar_semantic_slice_08,AR,true
cedar_py,public_matrix_cedar_semantic_slice_08,SM,true
cedar_py,public_matrix_cedar_semantic_slice_09,DD,true
cedar_py,public_matrix_cedar_semantic_slice_09,DO,true
cedar_py,public_matrix_cedar_semantic_slice_09,PA,true
cedar_py,public_matrix_cedar_semantic_slice_09,DA,true
cedar_py,public_matrix_cedar_semantic_slice_09,IE,true
cedar_py,public_matrix_cedar_semantic_slice_09,ID,true
cedar_py,public_matrix_cedar_semantic_slice_09,HC,true
cedar_py,public_matrix_cedar_semantic_slice_09,HR,true
cedar_py,public_matrix_cedar_semantic_slice_09,SR,true
cedar_py,public_matrix_cedar_semantic_slice_09,RO,true
cedar_py,public_matrix_cedar_semantic_slice_09,AR,true
cedar_py,public_matrix_cedar_semantic_slice_09,SM,true
cedar_py,public_matrix_cedar_semantic_slice_10,DD,true
cedar_py,public_matrix_cedar_semantic_slice_10,DO,true
cedar_py,public_matrix_cedar_semantic_slice_10,PA,true
cedar_py,public_matrix_cedar_semantic_slice_10,DA,true
cedar_py,public_matrix_cedar_semantic_slice_10,IE,true
cedar_py,public_matrix_cedar_semantic_slice_10,ID,true
cedar_py,public_matrix_cedar_semantic_slice_10,HC,true
cedar_py,public_matrix_cedar_semantic_slice_10,HR,true
cedar_py,public_matrix_cedar_semantic_slice_10,SR,true
cedar_py,public_matrix_cedar_semantic_slice_10,RO,true
cedar_py,public_matrix_cedar_semantic_slice_10,AR,true
cedar_py,public_matrix_cedar_semantic_slice_10,SM,true
cedar_py,public_native_casbin_acl_deny_override,DD,true
cedar_py,public_native_casbin_acl_deny_override,DO,true
cedar_py,public_native_casbin_acl_deny_override,PA,true
cedar_py,public_native_casbin_acl_deny_override,DA,true
cedar_py,public_native_casbin_acl_deny_override,IE,true
cedar_py,public_native_casbin_acl_deny_override,ID,true
cedar_py,public_native_casbin_acl_deny_override,HC,true
cedar_py,public_native_casbin_acl_deny_override,HR,true
cedar_py,public_native_casbin_acl_deny_override,SR,true
cedar_py,public_native_casbin_acl_deny_override,RO,true
cedar_py,public_native_casbin_acl_deny_override,AR,true
cedar_py,public_native_casbin_acl_deny_override,SM,true
cedar_py,public_native_casbin_default_deny,DD,true
cedar_py,public_native_casbin_default_deny,DO,true
cedar_py,public_native_casbin_default_deny,PA,true
cedar_py,public_native_casbin_default_deny,DA,true
cedar_py,public_native_casbin_default_deny,IE,true
cedar_py,public_native_casbin_default_deny,ID,true
cedar_py,public_native_casbin_default_deny,HC,true
cedar_py,public_native_casbin_default_deny,HR,true
cedar_py,public_native_casbin_default_deny,SR,true
cedar_py,public_native_casbin_default_deny,RO,true
cedar_py,public_native_casbin_default_deny,AR,true
cedar_py,public_native_casbin_default_deny,SM,true
cedar_py,public_native_casbin_rbac_hierarchy,DD,true
cedar_py,public_native_casbin_rbac_hierarchy,DO,true
cedar_py,public_native_casbin_rbac_hierarchy,PA,true
cedar_py,public_native_casbin_rbac_hierarchy,DA,true
cedar_py,public_native_casbin_rbac_hierarchy,IE,true
cedar_py,public_native_casbin_rbac_hierarchy,ID,true
cedar_py,public_native_casbin_rbac_hierarchy,HC,true
cedar_py,public_native_casbin_rbac_hierarchy,HR,true
cedar_py,public_native_casbin_rbac_hierarchy,SR,true
cedar_py,public_native_casbin_rbac_hierarchy,RO,true
cedar_py,public_native_casbin_rbac_hierarchy,AR,true
cedar_py,public_native_casbin_rbac_hierarchy,SM,true
cedar_py,public_native_casbin_scope_split,DD,true
cedar_py,public_native_casbin_scope_split,DO,true
cedar_py,public_native_casbin_scope_split,PA,true
cedar_py,public_native_casbin_scope_split,DA,true
cedar_py,public_native_casbin_scope_split,IE,true
cedar_py,public_native_casbin_scope_split,ID,true
cedar_py,public_native_casbin_scope_split,HC,true
cedar_py,public_native_casbin_scope_split,HR,true
cedar_py,public_native_casbin_scope_split,SR,true
cedar_py,public_native_casbin_scope_split,RO,true
cedar_py,public_native_casbin_scope_split,AR,true
cedar_py,public_native_casbin_scope_split,SM,true
cedar_py,public_native_casbin_shadowed_deny,DD,true
cedar_py,public_native_casbin_shadowed_deny,DO,true
cedar_py,public_native_casbin_shadowed_deny,PA,true
cedar_py,public_native_casbin_shadowed_deny,DA,true
cedar_py,public_native_casbin_shadowed_deny,IE,true
cedar_py,public_native_casbin_shadowed_deny,ID,true
cedar_py,public_native_casbin_shadowed_deny,HC,true
cedar_py,public_native_casbin_shadowed_deny,HR,true
cedar_py,public_native_casbin_shadowed_deny,SR,true
cedar_py,public_native_casbin_shadowed_deny,RO,true
cedar_py,public_native_casbin_shadowed_deny,AR,true
cedar_py,public_native_casbin_shadowed_deny,SM,true
cedar_py,public_native_cedar_default_deny,DD,true
cedar_py,public_native_cedar_default_deny,DO,true
cedar_py,public_native_cedar_default_deny,PA,true
cedar_py,public_native_cedar_default_deny,DA,true
cedar_py,public_native_cedar_default_deny,IE,true
cedar_py,public_native_cedar_default_deny,ID,true
cedar_py,public_native_cedar_default_deny,HC,true
cedar_py,public_native_cedar_default_deny,HR,true
cedar_py,public_native_cedar_default_deny,SR,true
cedar_py,public_native_cedar_default_deny,RO,true
cedar_py,public_native_cedar_default_deny,AR,true
cedar_py,public_native_cedar_default_deny,SM,true
cedar_py,public_native_cedar_hierarchy,DD,true
cedar_py,public_native_cedar_hierarchy,DO,true
cedar_py,public_native_cedar_hierarchy,PA,true
cedar_py,public_native_cedar_hierarchy,DA,true
cedar_py,public_native_cedar_hierarchy,IE,true
cedar_py,public_native_cedar_hierarchy,ID,true
cedar_py,public_native_cedar_hierarchy,HC,true
cedar_py,public_native_cedar_hierarchy,HR,true
cedar_py,public_native_cedar_hierarchy,SR,true
cedar_py,public_native_cedar_hierarchy,RO,true
cedar_py,public_native_cedar_hierarchy,AR,true
cedar_py,public_native_cedar_hierarchy,SM,true
cedar_py,public_native_cedar_rbac_forbid,DD,true
cedar_py,public_native_cedar_rbac_forbid,DO,true
cedar_py,public_native_cedar_rbac_forbid,PA,true
cedar_py,public_native_cedar_rbac_forbid,DA,true
cedar_py,public_native_cedar_rbac_forbid,IE,true
cedar_py,public_native_cedar_rbac_forbid,ID,true
cedar_py,public_native_cedar_rbac_forbid,HC,true
cedar_py,public_native_cedar_rbac_forbid,HR,true
cedar_py,public_native_cedar_rbac_forbid,SR,true
cedar_py,public_native_cedar_rbac_forbid,RO,true
cedar_py,public_native_cedar_rbac_forbid,AR,true
cedar_py,public_native_cedar_rbac_forbid,SM,true
cedar_py,public_native_cedar_scope_split,DD,true
cedar_py,public_native_cedar_scope_split,DO,true
cedar_py,public_native_cedar_scope_split,PA,true
cedar_py,public_native_cedar_scope_split,DA,true
cedar_py,public_native_cedar_scope_split,IE,true
cedar_py,public_native_cedar_scope_split,ID,true
cedar_py,public_native_cedar_scope_split,HC,true
cedar_py,public_native_cedar_scope_split,HR,true
cedar_py,public_native_cedar_scope_split,SR,true
cedar_py,public_native_cedar_scope_split,RO,true
cedar_py,public_native_cedar_scope_split,AR,true
cedar_py,public_native_cedar_scope_split,SM,true
cedar_py,public_native_cedar_shadowed_rule,DD,true
cedar_py,public_native_cedar_shadowed_rule,DO,true
cedar_py,public_native_cedar_shadowed_rule,PA,true
cedar_py,public_native_cedar_shadowed_rule,DA,true
cedar_py,public_native_cedar_shadowed_rule,IE,true
cedar_py,public_native_cedar_shadowed_rule,ID,true
cedar_py,public_native_cedar_shadowed_rule,HC,true
cedar_py,public_native_cedar_shadowed_rule,HR,true
cedar_py,public_native_cedar_shadowed_rule,SR,true
cedar_py,public_native_cedar_shadowed_rule,RO,true
cedar_py,public_native_cedar_shadowed_rule,AR,true
cedar_py,public_native_cedar_shadowed_rule,SM,true
cedar_py,public_upstream_casbin_basic_acl,DD,true
cedar_py,public_upstream_casbin_basic_acl,DO,true
cedar_py,public_upstream_casbin_basic_acl,PA,true
cedar_py,public_upstream_casbin_basic_acl,DA,true
cedar_py,public_upstream_casbin_basic_acl,IE,true
cedar_py,public_upstream_casbin_basic_acl,ID,true
cedar_py,public_upstream_casbin_basic_acl,HC,true
cedar_py,public_upstream_casbin_basic_acl,HR,true
cedar_py,public_upstream_casbin_basic_acl,SR,true
cedar_py,public_upstream_casbin_basic_acl,RO,true
cedar_py,public_upstream_casbin_basic_acl,AR,true
cedar_py,public_upstream_casbin_basic_acl,SM,true
cedar_py,public_upstream_casbin_domain_rbac,DD,true
cedar_py,public_upstream_casbin_domain_rbac,DO,true
cedar_py,public_upstream_casbin_domain_rbac,PA,true
cedar_py,public_upstream_casbin_domain_rbac,DA,true
cedar_py,public_upstream_casbin_domain_rbac,IE,true
cedar_py,public_upstream_casbin_domain_rbac,ID,true
cedar_py,public_upstream_casbin_domain_rbac,HC,true
cedar_py,public_upstream_casbin_domain_rbac,HR,true
cedar_py,public_upstream_casbin_domain_rbac,SR,true
cedar_py,public_upstream_casbin_domain_rbac,RO,true
cedar_py,public_upstream_casbin_domain_rbac,AR,true
cedar_py,public_upstream_casbin_domain_rbac,SM,true
cedar_py,public_upstream_casbin_priority_fragment,DD,true
cedar_py,public_upstream_casbin_priority_fragment,DO,true
cedar_py,public_upstream_casbin_priority_fragment,PA,true
cedar_py,public_upstream_casbin_priority_fragment,DA,true
cedar_py,public_upstream_casbin_priority_fragment,IE,true
cedar_py,public_upstream_casbin_priority_fragment,ID,true
cedar_py,public_upstream_casbin_priority_fragment,HC,true
cedar_py,public_upstream_casbin_priority_fragment,HR,true
cedar_py,public_upstream_casbin_priority_fragment,SR,true
cedar_py,public_upstream_casbin_priority_fragment,RO,true
cedar_py,public_upstream_casbin_priority_fragment,AR,true
cedar_py,public_upstream_casbin_priority_fragment,SM,true
cedar_py,public_upstream_casbin_rbac_example,DD,true
cedar_py,public_upstream_casbin_rbac_example,DO,true
cedar_py,public_upstream_casbin_rbac_example,PA,true
cedar_py,public_upstream_casbin_rbac_example,DA,true
cedar_py,public_upstream_casbin_rbac_example,IE,true
cedar_py,public_upstream_casbin_rbac_example,ID,true
cedar_py,public_upstream_casbin_rbac_example,HC,true
cedar_py,public_upstream_casbin_rbac_example,HR,true
cedar_py,public_upstream_casbin_rbac_example,SR,true
cedar_py,public_upstream_casbin_rbac_example,RO,true
cedar_py,public_upstream_casbin_rbac_example,AR,true
cedar_py,public_upstream_casbin_rbac_example,SM,true
cedar_py,public_upstream_cedar_default_deny,DD,true
cedar_py,public_upstream_cedar_default_deny,DO,true
cedar_py,public_upstream_cedar_default_deny,PA,true
cedar_py,public_upstream_cedar_default_deny,DA,true
cedar_py,public_upstream_cedar_default_deny,IE,true
cedar_py,public_upstream_cedar_default_deny,ID,true
cedar_py,public_upstream_cedar_default_deny,HC,true
cedar_py,public_upstream_cedar_default_deny,HR,true
cedar_py,public_upstream_cedar_default_deny,SR,true
cedar_py,public_upstream_cedar_default_deny,RO,true
cedar_py,public_upstream_cedar_default_deny,AR,true
cedar_py,public_upstream_cedar_default_deny,SM,true
cedar_py,public_upstream_cedar_forbid_precedence,DD,true
cedar_py,public_upstream_cedar_forbid_precedence,DO,true
cedar_py,public_upstream_cedar_forbid_precedence,PA,true
cedar_py,public_upstream_cedar_forbid_precedence,DA,true
cedar_py,public_upstream_cedar_forbid_precedence,IE,true
cedar_py,public_upstream_cedar_forbid_precedence,ID,true
cedar_py,public_upstream_cedar_forbid_precedence,HC,true
cedar_py,public_upstream_cedar_forbid_precedence,HR,true
cedar_py,public_upstream_cedar_forbid_precedence,SR,true
cedar_py,public_upstream_cedar_forbid_precedence,RO,true
cedar_py,public_upstream_cedar_forbid_precedence,AR,true
cedar_py,public_upstream_cedar_forbid_precedence,SM,true
cedar_py,public_upstream_cedar_integration_1a,DD,true
cedar_py,public_upstream_cedar_integration_1a,DO,true
cedar_py,public_upstream_cedar_integration_1a,PA,true
cedar_py,public_upstream_cedar_integration_1a,DA,true
cedar_py,public_upstream_cedar_integration_1a,IE,true
cedar_py,public_upstream_cedar_integration_1a,ID,true
cedar_py,public_upstream_cedar_integration_1a,HC,true
cedar_py,public_upstream_cedar_integration_1a,HR,true
cedar_py,public_upstream_cedar_integration_1a,SR,true
cedar_py,public_upstream_cedar_integration_1a,RO,true
cedar_py,public_upstream_cedar_integration_1a,AR,true
cedar_py,public_upstream_cedar_integration_1a,SM,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,DD,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,DO,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,PA,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,DA,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,IE,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,ID,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,HC,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,HR,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,SR,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,RO,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,AR,true
opa_rego_cli,generated_latticeguard_canonical_law_probe,SM,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,DD,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,DO,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,PA,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,DA,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,IE,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,ID,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,HC,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,HR,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,SR,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,RO,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,AR,true
opa_rego_cli,public_casbin_core_rbac_model_example_slice,SM,true
opa_rego_cli,public_casbin_docs_deny_override_slice,DD,true
opa_rego_cli,public_casbin_docs_deny_override_slice,DO,true
opa_rego_cli,public_casbin_docs_deny_override_slice,PA,true
opa_rego_cli,public_casbin_docs_deny_override_slice,DA,true
opa_rego_cli,public_casbin_docs_deny_override_slice,IE,true
opa_rego_cli,public_casbin_docs_deny_override_slice,ID,true
opa_rego_cli,public_casbin_docs_deny_override_slice,HC,true
opa_rego_cli,public_casbin_docs_deny_override_slice,HR,true
opa_rego_cli,public_casbin_docs_deny_override_slice,SR,true
opa_rego_cli,public_casbin_docs_deny_override_slice,RO,true
opa_rego_cli,public_casbin_docs_deny_override_slice,AR,true
opa_rego_cli,public_casbin_docs_deny_override_slice,SM,true
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,DD,true
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,DO,true
