adapter_id,source_id,relation_id,candidate_count,applicable_count,rejected_count,unsupported_count,evaluated_obligation_count,pass_count,fail_count,error_count,timeout_count
cedar_py,public_matrix_cedar_semantic_slice_05,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_05,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_05,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_05,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_05,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_06,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_07,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_08,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_09,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_matrix_cedar_semantic_slice_10,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_casbin_acl_deny_override,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_acl_deny_override,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_casbin_acl_deny_override,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_acl_deny_override,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_acl_deny_override,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_acl_deny_override,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_acl_deny_override,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_casbin_acl_deny_override,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_casbin_acl_deny_override,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_acl_deny_override,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_casbin_acl_deny_override,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_acl_deny_override,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_casbin_default_deny,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_default_deny,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_casbin_default_deny,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_default_deny,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_default_deny,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_default_deny,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_default_deny,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_casbin_default_deny,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_casbin_default_deny,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_default_deny,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_casbin_default_deny,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_default_deny,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_rbac_hierarchy,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_casbin_scope_split,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_scope_split,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_casbin_scope_split,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_scope_split,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_scope_split,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_scope_split,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_scope_split,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_casbin_scope_split,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_casbin_scope_split,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_scope_split,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_casbin_scope_split,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_scope_split,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_casbin_shadowed_deny,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_shadowed_deny,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_casbin_shadowed_deny,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_shadowed_deny,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_casbin_shadowed_deny,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_shadowed_deny,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_shadowed_deny,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_casbin_shadowed_deny,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_casbin_shadowed_deny,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_shadowed_deny,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_casbin_shadowed_deny,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_casbin_shadowed_deny,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_cedar_default_deny,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_default_deny,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_cedar_default_deny,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_default_deny,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_default_deny,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_default_deny,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_default_deny,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_cedar_default_deny,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_cedar_default_deny,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_default_deny,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_cedar_default_deny,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_default_deny,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_cedar_hierarchy,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_hierarchy,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_cedar_hierarchy,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_hierarchy,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_hierarchy,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_hierarchy,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_hierarchy,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_cedar_hierarchy,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_cedar_hierarchy,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_hierarchy,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_cedar_hierarchy,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_hierarchy,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_cedar_rbac_forbid,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_rbac_forbid,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_cedar_rbac_forbid,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_rbac_forbid,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_rbac_forbid,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_rbac_forbid,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_rbac_forbid,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_cedar_rbac_forbid,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_cedar_rbac_forbid,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_rbac_forbid,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_cedar_rbac_forbid,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_rbac_forbid,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_cedar_scope_split,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_scope_split,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_cedar_scope_split,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_scope_split,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_scope_split,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_scope_split,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_scope_split,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_cedar_scope_split,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_cedar_scope_split,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_scope_split,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_cedar_scope_split,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_scope_split,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_native_cedar_shadowed_rule,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_shadowed_rule,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_native_cedar_shadowed_rule,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_shadowed_rule,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_native_cedar_shadowed_rule,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_shadowed_rule,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_shadowed_rule,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_native_cedar_shadowed_rule,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_native_cedar_shadowed_rule,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_shadowed_rule,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_native_cedar_shadowed_rule,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_native_cedar_shadowed_rule,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_upstream_casbin_basic_acl,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_basic_acl,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_upstream_casbin_basic_acl,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_basic_acl,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_basic_acl,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_basic_acl,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_basic_acl,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_upstream_casbin_basic_acl,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_upstream_casbin_basic_acl,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_basic_acl,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_upstream_casbin_basic_acl,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_basic_acl,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_domain_rbac,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_priority_fragment,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_upstream_casbin_rbac_example,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_rbac_example,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_upstream_casbin_rbac_example,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_rbac_example,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_casbin_rbac_example,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_rbac_example,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_rbac_example,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_upstream_casbin_rbac_example,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_upstream_casbin_rbac_example,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_rbac_example,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_upstream_casbin_rbac_example,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_casbin_rbac_example,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_upstream_cedar_default_deny,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_default_deny,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_upstream_cedar_default_deny,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_default_deny,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_default_deny,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_default_deny,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_default_deny,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_upstream_cedar_default_deny,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_upstream_cedar_default_deny,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_default_deny,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_upstream_cedar_default_deny,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_default_deny,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_forbid_precedence,SR,3,2,1,0,2,2,0,0,0
cedar_py,public_upstream_cedar_integration_1a,AR,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_integration_1a,DA,3,3,0,0,3,3,0,0,0
cedar_py,public_upstream_cedar_integration_1a,DD,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_integration_1a,DO,5,4,1,0,4,4,0,0,0
cedar_py,public_upstream_cedar_integration_1a,HC,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_integration_1a,HR,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_integration_1a,ID,6,5,1,0,5,5,0,0,0
cedar_py,public_upstream_cedar_integration_1a,IE,5,5,0,0,5,5,0,0,0
cedar_py,public_upstream_cedar_integration_1a,PA,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_integration_1a,RO,6,5,0,1,5,5,0,0,0
cedar_py,public_upstream_cedar_integration_1a,SM,4,3,1,0,3,3,0,0,0
cedar_py,public_upstream_cedar_integration_1a,SR,3,2,1,0,2,2,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,AR,5,4,1,0,4,4,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,DA,3,3,0,0,3,3,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,DD,5,4,1,0,4,4,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,DO,5,4,1,0,4,4,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,HC,4,3,1,0,3,3,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,HR,4,3,1,0,3,3,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,ID,6,5,1,0,5,5,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,IE,5,5,0,0,5,5,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,PA,4,3,1,0,3,3,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,RO,6,5,0,1,5,5,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,SM,4,3,1,0,3,3,0,0,0
opa_rego_cli,generated_latticeguard_canonical_law_probe,SR,3,2,1,0,2,2,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,AR,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,DA,3,3,0,0,3,3,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,DD,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,DO,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,HC,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,HR,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,ID,6,5,1,0,5,5,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,IE,5,5,0,0,5,5,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,PA,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,RO,6,5,0,1,5,5,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,SM,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_core_rbac_model_example_slice,SR,3,2,1,0,2,2,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,AR,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,DA,3,3,0,0,3,3,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,DD,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,DO,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,HC,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,HR,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,ID,6,5,1,0,5,5,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,IE,5,5,0,0,5,5,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,PA,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,RO,6,5,0,1,5,5,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,SM,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_docs_deny_override_slice,SR,3,2,1,0,2,2,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,AR,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,DA,3,3,0,0,3,3,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,DD,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,DO,5,4,1,0,4,4,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,HC,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,HR,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,ID,6,5,1,0,5,5,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,IE,5,5,0,0,5,5,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,PA,4,3,1,0,3,3,0,0,0
opa_rego_cli,public_casbin_pyc_repo_acl_example_slice,RO,6,5,0,1,5,5,0,0,0
