failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-casbin_py_mutant_strip_denies-035513,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_priority_fragment,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,9abc2c3fa7cc5cb7e1a9ae58bb047f91ac53cebabe152cf6eb2f4ca6b40ff072
MUT-casbin_py_mutant_strip_denies-035520,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_priority_fragment,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c344ea57fbe88b992bf11b6818f9578843500828504161cbc5a8e6c40cac6d14
MUT-casbin_py_mutant_strip_denies-035716,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_priority_fragment,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cc46c3d11301ff9fcf51926ecb69d481c45c1605748b90e3b06b4454512b9b8f
MUT-casbin_py_mutant_strip_denies-035723,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_priority_fragment,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a61c1329132505fc6f30c598a88dd95f09a42b663556b0c1cbca590de716be66
MUT-casbin_py_mutant_strip_denies-035807,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_rbac_example,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7737fa383edd290f70af2f59d47c8eb8011e7d777462c472e87fdb69852824b2
MUT-casbin_py_mutant_strip_denies-035814,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_rbac_example,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,01d92db7af05d8bf1b2994d6378999e201906dba9cc17aa6d928b9ac063227bc
MUT-casbin_py_mutant_strip_denies-035821,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_rbac_example,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,3e12e0e01ae10f9285b2030864083c06b1a20224f8c3e6b480423c45ea3f9a05
MUT-casbin_py_mutant_strip_denies-035828,casbin_py_mutant_strip_denies,DO,public_upstream_casbin_rbac_example,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e43152cde66a8f1edfcc8765794db3363799b76975c22e2b2ee8fadb07dee15a
MUT-casbin_py_mutant_strip_denies-036024,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_rbac_example,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,cb345c69e278629dd5543e6e7189a2398454d2ed6c35e998be080479ae036c66
MUT-casbin_py_mutant_strip_denies-036031,casbin_py_mutant_strip_denies,SR,public_upstream_casbin_rbac_example,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,25642d36d09a28815e48b8daee6dd37b7b5251267aa219993ee321cb8a41764c
MUT-casbin_py_mutant_strip_denies-036115,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,414526a3199789677513c40836d9ac99e80e06ebb0f9431ced6716533fad9f09
MUT-casbin_py_mutant_strip_denies-036122,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,cb85aaf5bad76c9f9a943e31515b8a7b152a583b5ca6d6a641599fe5e80858f2
MUT-casbin_py_mutant_strip_denies-036129,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e83c1cc1e2a3b039d7f91fc2e8f48bd7139a7870cfea94dc32ee3a7619721c35
MUT-casbin_py_mutant_strip_denies-036136,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_default_deny,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,1c36f43db68ec50b32974fedb554a1eae4b6774fd391eca6ec77509be8de5ff5
MUT-casbin_py_mutant_strip_denies-036332,casbin_py_mutant_strip_denies,SR,public_upstream_cedar_default_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6cb9e030268a41a4b524fa97a08afa8c6f7b001bb25c65de71ff6c8927843eac
MUT-casbin_py_mutant_strip_denies-036339,casbin_py_mutant_strip_denies,SR,public_upstream_cedar_default_deny,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5403578f351dbce0d08dc753fb9e16d950a7c4f8e133014002643cb75c73e504
MUT-casbin_py_mutant_strip_denies-036423,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_forbid_precedence,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,59e0ab0247c3a95571581b9c3cda52b56936f5b0e4c6a58d9ce3133e0c1a2727
MUT-casbin_py_mutant_strip_denies-036430,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_forbid_precedence,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6e535cb3b8dd6743c099301be19b79f19be5837055cc0683a0e678268e929cff
MUT-casbin_py_mutant_strip_denies-036437,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_forbid_precedence,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e0b0cd1471f22a5945be89a03ebccdddc4c92ee7db13382490459c923d277759
MUT-casbin_py_mutant_strip_denies-036444,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_forbid_precedence,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,995ce1cb60c658426444d2cd13c2b6ec4e368ffb785aa7ce418cdde30f61fdb2
MUT-casbin_py_mutant_strip_denies-036640,casbin_py_mutant_strip_denies,SR,public_upstream_cedar_forbid_precedence,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,86242d024c5e67d026085450d76f52a986f245a7c130d7aea50498063fc31f96
MUT-casbin_py_mutant_strip_denies-036647,casbin_py_mutant_strip_denies,SR,public_upstream_cedar_forbid_precedence,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9f020312df4a2f3c4f4cb0089ae1355d4ebe1823ea3c192668c106bf1ca0ef2b
MUT-casbin_py_mutant_strip_denies-036731,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_integration_1a,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,bef7c9451c9c57aacf76ae77e128f017aa9d7e316f208190349c97f1bff35a14
MUT-casbin_py_mutant_strip_denies-036738,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_integration_1a,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,146fe560e7087dbe28a959b67517dd264111f0e60f7a96fbed3b7d2286eb3b83
MUT-casbin_py_mutant_strip_denies-036745,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_integration_1a,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0fe76df7def5a2b60ffffc1c60b44b4a8e6d7059657d2bdbaf04b867b5732644
MUT-casbin_py_mutant_strip_denies-036752,casbin_py_mutant_strip_denies,DO,public_upstream_cedar_integration_1a,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,002103bf156956d4730fb9501ebf5817e6d308488fe506aafed1e9116d2ea80b
MUT-casbin_py_mutant_strip_denies-036948,casbin_py_mutant_strip_denies,SR,public_upstream_cedar_integration_1a,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4a66f1dfdf507b01c5270c0958f108b336be564d5ea2af7d3850902bee815681
MUT-casbin_py_mutant_strip_denies-036955,casbin_py_mutant_strip_denies,SR,public_upstream_cedar_integration_1a,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8e8693648d06d5cfc0ef20a0543c95d8b2cb3c1960ea5b4aa0a8dbfec59197cb
MUT-cedar_py_mutant_ignore_forbid-000082,cedar_py_mutant_ignore_forbid,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,3746ea9a598546ac70d81653d6a7dead81da4823cb307e17b8157914273a69c1
MUT-cedar_py_mutant_ignore_forbid-000089,cedar_py_mutant_ignore_forbid,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0357ef14d38b92c34d9896d6fd4a84d80c767b7a6749983e1ab015d36148da2c
MUT-cedar_py_mutant_ignore_forbid-000096,cedar_py_mutant_ignore_forbid,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e581b348c888de10bff3ea60dc46c028e40c5d318bb8ff52407acb6006ab4066
MUT-cedar_py_mutant_ignore_forbid-000103,cedar_py_mutant_ignore_forbid,DO,generated_latticeguard_canonical_law_probe,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,424196e6e0bd718712d1742adf9cd473d48efb4cc41b3cee3dda91ba4fc3e154
MUT-cedar_py_mutant_ignore_forbid-000299,cedar_py_mutant_ignore_forbid,SR,generated_latticeguard_canonical_law_probe,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0896cf17d1475f84889b39b2d261c8ea7d0080c6f0635e7b6316ece79ee16a68
MUT-cedar_py_mutant_ignore_forbid-000306,cedar_py_mutant_ignore_forbid,SR,generated_latticeguard_canonical_law_probe,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9dbc010ff19e8fad0ad4ff0971d132828d93693fafce153b39220d8bcf38522d
MUT-cedar_py_mutant_ignore_forbid-000390,cedar_py_mutant_ignore_forbid,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,56a3b75adc09315d2a5633dbc572ea349037ba794a9f1841b07a117176665ab5
MUT-cedar_py_mutant_ignore_forbid-000397,cedar_py_mutant_ignore_forbid,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,359d64c19721a208eefadae074fbc744be7ba642c747ae4068642023bddddff0
MUT-cedar_py_mutant_ignore_forbid-000404,cedar_py_mutant_ignore_forbid,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,4b1806d573c7bc1f6bc3645fd6c014a5ecb0725e220b6fe0952b6056314f2bfd
MUT-cedar_py_mutant_ignore_forbid-000411,cedar_py_mutant_ignore_forbid,DO,public_casbin_core_rbac_model_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,eb1be6e4223f7b827e4e51241834e3af334d4e020c8567dd07662ab689f21b22
MUT-cedar_py_mutant_ignore_forbid-000607,cedar_py_mutant_ignore_forbid,SR,public_casbin_core_rbac_model_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8f460525fdd70fa1bd011e529438ec66967491eca8f1a6ace8296dd8dffd0024
MUT-cedar_py_mutant_ignore_forbid-000614,cedar_py_mutant_ignore_forbid,SR,public_casbin_core_rbac_model_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,41040b4ffc29ce2376fba89186fdd303309d7d5a4ebbc475b6e18b517b14da2a
MUT-cedar_py_mutant_ignore_forbid-000698,cedar_py_mutant_ignore_forbid,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,85c4a5f9b1c643b119aacab60c973167bdccd7c24c4c3d370d750f8ea6313720
MUT-cedar_py_mutant_ignore_forbid-000705,cedar_py_mutant_ignore_forbid,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,8697fa311d1290742daf7d8aae6c2875557c1a69b9f84a8228d4c553064511e0
MUT-cedar_py_mutant_ignore_forbid-000712,cedar_py_mutant_ignore_forbid,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,7ef431fefa4ee79d090f7a7aa803adc864e1a468878e718938a3fb61823d34ac
MUT-cedar_py_mutant_ignore_forbid-000719,cedar_py_mutant_ignore_forbid,DO,public_casbin_docs_deny_override_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,40d89845309c7b84a6ef1413a20f4e654db398fc387358767839f627bc08e9dc
MUT-cedar_py_mutant_ignore_forbid-000915,cedar_py_mutant_ignore_forbid,SR,public_casbin_docs_deny_override_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,eaff49fa5ad19409090fee717c516767046af9e1a3fd938d70c3aafae6a97f06
MUT-cedar_py_mutant_ignore_forbid-000922,cedar_py_mutant_ignore_forbid,SR,public_casbin_docs_deny_override_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,96853cd80c4a229143bcfe8b24a4cfffd7eb1080dbe5adfb73e9395af85c6fd6
MUT-cedar_py_mutant_ignore_forbid-001006,cedar_py_mutant_ignore_forbid,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,b66d11c666fd523b22e137d4d81100528cfccff0b075914f4ebda70fdab2e1a0
MUT-cedar_py_mutant_ignore_forbid-001013,cedar_py_mutant_ignore_forbid,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,1745d17102f0bf04e4da2580ed152177520dacc543c894dc6da4afabd894ae1a
MUT-cedar_py_mutant_ignore_forbid-001020,cedar_py_mutant_ignore_forbid,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,ab873e330d760a304ce32869c93b464abf8678383e9432da430887fba844bc77
MUT-cedar_py_mutant_ignore_forbid-001027,cedar_py_mutant_ignore_forbid,DO,public_casbin_pyc_repo_acl_example_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,801d372144f7bde24db565c52846badc37d3cf5b7c4210ff546ccee505bbe605
MUT-cedar_py_mutant_ignore_forbid-001223,cedar_py_mutant_ignore_forbid,SR,public_casbin_pyc_repo_acl_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,daf418c8225fc3daec89bd6ad6776067158043725d062d7367a59b57091886a1
MUT-cedar_py_mutant_ignore_forbid-001230,cedar_py_mutant_ignore_forbid,SR,public_casbin_pyc_repo_acl_example_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0674c514274ca160044839db5787d25bcf76d2d18166d7714ca6e90ca869608e
MUT-cedar_py_mutant_ignore_forbid-001314,cedar_py_mutant_ignore_forbid,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,ade7423f25c6c9d661087867d00fd657806b295761cd9c1ad3971a3da316a6a0
MUT-cedar_py_mutant_ignore_forbid-001321,cedar_py_mutant_ignore_forbid,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,aab2eb19310ddc0a8e15009660c472cb3e2752840b9a3b5692277e02349fe4b6
MUT-cedar_py_mutant_ignore_forbid-001328,cedar_py_mutant_ignore_forbid,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a10e5fad17a9e8f5e3aa2128f26a9f93f9d81ff372637659b49066614fa7b82d
MUT-cedar_py_mutant_ignore_forbid-001335,cedar_py_mutant_ignore_forbid,DO,public_cedar_docs_authz_algorithm_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,011e1b3a685aaddf936c1878828b9ae9a5bf701558b656c1df4a2f2201fde3d1
MUT-cedar_py_mutant_ignore_forbid-001531,cedar_py_mutant_ignore_forbid,SR,public_cedar_docs_authz_algorithm_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,90e6c57d824c7a112a2e8118a85fe6118ca9a19c7e36e4fa6a4bd4e847163b67
MUT-cedar_py_mutant_ignore_forbid-001538,cedar_py_mutant_ignore_forbid,SR,public_cedar_docs_authz_algorithm_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,ef94e91bb27ad6dcf5c83ff9e34e04475b37ab8cdf936fc1d1d1cb5f070c31cb
MUT-cedar_py_mutant_ignore_forbid-001622,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,94c20f42c0aafe45e0ba5a7c06dd23f9b86a868a7361c1635fee014d137f675f
MUT-cedar_py_mutant_ignore_forbid-001629,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,1890c06521d26d5d07ea129a01f4c3345759464609a5dab6285faab96f3f853b
MUT-cedar_py_mutant_ignore_forbid-001636,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,e541376b7dd2a52e5c98683b8a72942f877ba238a566a2c4d83654d6c114b260
MUT-cedar_py_mutant_ignore_forbid-001643,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_forbid_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,525cb0056c3316cfcbacfaf337cce838f09cded528c2f0bd9cb9d174ddf6ec4b
MUT-cedar_py_mutant_ignore_forbid-001839,cedar_py_mutant_ignore_forbid,SR,public_cedar_policy_examples_forbid_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a7669091f3a29652b5b59871c3fbd75510670c7cea9f3225e07b010df511eb89
MUT-cedar_py_mutant_ignore_forbid-001846,cedar_py_mutant_ignore_forbid,SR,public_cedar_policy_examples_forbid_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,eedd35fcd9f632d6c70dfc46c4e6768858cd76fdd1c1d9a38234ba9a531849e5
MUT-cedar_py_mutant_ignore_forbid-001930,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a029f4f2609c8ee60730c0cdf3ce5695e9c42cfb843f388ed420b939d8eba371
MUT-cedar_py_mutant_ignore_forbid-001937,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,958a0f413742bf15edc6d4d310d4155ebab2265d9d197bb965d07044b0e16049
MUT-cedar_py_mutant_ignore_forbid-001944,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,cf0f32912e6a35b0c1cb9df4b0d3d12cededd0420b5266b9a639067ec46c1237
MUT-cedar_py_mutant_ignore_forbid-001951,cedar_py_mutant_ignore_forbid,DO,public_cedar_policy_examples_group_slice,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,69b66069f885ef2a68acb2295bdee1fc5a87c5be35e3fd355102e0eb3217bc13
MUT-cedar_py_mutant_ignore_forbid-002147,cedar_py_mutant_ignore_forbid,SR,public_cedar_policy_examples_group_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,96da82669ec46369e0bcd4e12da02aa554d23f9cdc3608f6b8a67056c38b0527
MUT-cedar_py_mutant_ignore_forbid-002154,cedar_py_mutant_ignore_forbid,SR,public_cedar_policy_examples_group_slice,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e74d4a8900fa87cb04ea255ceb24fd3fb93a3a70d8111747c92772a4cf64b456
MUT-cedar_py_mutant_ignore_forbid-002238,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,8fc2633f0ef1ba4915adbf3c282654d69faa7ef88d214a98a3f41b3df256e089
MUT-cedar_py_mutant_ignore_forbid-002245,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,cb1f20bfddcfe8aee98d30fce55a5df5374d0a67de5ec446cb9487800bbe51bc
MUT-cedar_py_mutant_ignore_forbid-002252,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,47547dac20e6aeca2dfcc769a6d402dd71ac5aed8936cfeacfce8a587ad61c0b
MUT-cedar_py_mutant_ignore_forbid-002259,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_01,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,608879d9695b157cbe25f0dd1f224ac8c8f32051b260bd29d6978ac53ea54c90
MUT-cedar_py_mutant_ignore_forbid-002455,cedar_py_mutant_ignore_forbid,SR,public_deep_casbin_stress_slice_01,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1016a61155fbe3b9fe3d4adfb29205e364ad9ef998b71d02a4a9bca64137572c
MUT-cedar_py_mutant_ignore_forbid-002462,cedar_py_mutant_ignore_forbid,SR,public_deep_casbin_stress_slice_01,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,245669192d78e67de879827c8e431f136ea0f64e5f5520c2ca851179966320bf
MUT-cedar_py_mutant_ignore_forbid-002546,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,bd090c3ca3ea12af89c39a44a7627528a633ce3c9db214ce037c241ea8fb4871
MUT-cedar_py_mutant_ignore_forbid-002553,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,21384690529af2466439bda5f373c52e5ab6a27daf7257f9770d0d7d8899c08b
MUT-cedar_py_mutant_ignore_forbid-002560,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,0087a2f45180fa4821aeafb4d2cae1f0b4b907d266799e21c42f36cf4f1129ee
MUT-cedar_py_mutant_ignore_forbid-002567,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_02,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,a09c89493ac49043ce35185189753886ab7bf4f8b0326de3b757219ad7a6640c
MUT-cedar_py_mutant_ignore_forbid-002763,cedar_py_mutant_ignore_forbid,SR,public_deep_casbin_stress_slice_02,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2faa97dcd7b54e678ab22076a15227b0b85f14784165e95aa6c86ed06bf880e1
MUT-cedar_py_mutant_ignore_forbid-002770,cedar_py_mutant_ignore_forbid,SR,public_deep_casbin_stress_slice_02,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b07feba403f6f55f70df96bd0acbc5990416517443ad57d06866f0f5f351cb94
MUT-cedar_py_mutant_ignore_forbid-002854,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,c93376598a3ac62ebe5f5141eebb0b945314da559b44bbaa316a3dccf5394dbb
MUT-cedar_py_mutant_ignore_forbid-002861,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,647086e03afb5c2c11a832659d346f84932ec29394b6c434ffcad010c0c68a49
MUT-cedar_py_mutant_ignore_forbid-002868,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,702a7387931e350505e7cc36c99a0bf77bed21914d31f87784e889e32f0f2b0a
MUT-cedar_py_mutant_ignore_forbid-002875,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_03,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,6dba1137d8ee9e1dde9d9b28b5bf3811e7dd34186beb2dbd855f4ba6fcdaa093
MUT-cedar_py_mutant_ignore_forbid-003071,cedar_py_mutant_ignore_forbid,SR,public_deep_casbin_stress_slice_03,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,bdacc6ec4e5c6d26b60d12b5e1df7ee5b31604cf8afd91c158d350d2910278e9
MUT-cedar_py_mutant_ignore_forbid-003078,cedar_py_mutant_ignore_forbid,SR,public_deep_casbin_stress_slice_03,before==DENY and after==DENY,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b55910abaa2f9903995014c012398a8c7243cc5e5c6cde942a80bf08d8ad47d4
MUT-cedar_py_mutant_ignore_forbid-003162,cedar_py_mutant_ignore_forbid,DO,public_deep_casbin_stress_slice_04,before==ALLOW and after==DENY,ALLOW,ALLOW,ALLOW,ALLOW,false,true,PASS,31129611cca2a6869a0950aa777d05e0de110ac3dfd33969571287f1566b8d4d
